,agency,site_no,datetime,time_zone,discharge,status
57838,USGS,11530500,2020-05-01 07:45:00,PDT,12100,A
57839,USGS,11530500,2020-05-01 08:00:00,PDT,12100,A
57840,USGS,11530500,2020-05-01 08:15:00,PDT,12100,A
57841,USGS,11530500,2020-05-01 08:30:00,PDT,12100,A
57842,USGS,11530500,2020-05-01 08:45:00,PDT,12000,A
57843,USGS,11530500,2020-05-01 09:00:00,PDT,12000,A
57844,USGS,11530500,2020-05-01 09:15:00,PDT,12000,A
57845,USGS,11530500,2020-05-01 09:30:00,PDT,12000,A
57846,USGS,11530500,2020-05-01 09:45:00,PDT,12000,A
57847,USGS,11530500,2020-05-01 10:00:00,PDT,11900,A
57848,USGS,11530500,2020-05-01 10:15:00,PDT,11900,A
57849,USGS,11530500,2020-05-01 10:30:00,PDT,11900,A
57850,USGS,11530500,2020-05-01 10:45:00,PDT,11900,A
57851,USGS,11530500,2020-05-01 11:00:00,PDT,11800,A
57852,USGS,11530500,2020-05-01 11:15:00,PDT,11900,A
57853,USGS,11530500,2020-05-01 11:30:00,PDT,11800,A
57854,USGS,11530500,2020-05-01 11:45:00,PDT,11800,A
57855,USGS,11530500,2020-05-01 12:00:00,PDT,11800,A
57856,USGS,11530500,2020-05-01 12:15:00,PDT,11700,A
57857,USGS,11530500,2020-05-01 12:30:00,PDT,11800,A
57858,USGS,11530500,2020-05-01 12:45:00,PDT,11800,A
57859,USGS,11530500,2020-05-01 13:00:00,PDT,11800,A
57860,USGS,11530500,2020-05-01 13:15:00,PDT,11800,A
57861,USGS,11530500,2020-05-01 13:30:00,PDT,11800,A
57862,USGS,11530500,2020-05-01 13:45:00,PDT,11800,A
57863,USGS,11530500,2020-05-01 14:00:00,PDT,11800,A
57864,USGS,11530500,2020-05-01 14:15:00,PDT,11900,A
57865,USGS,11530500,2020-05-01 14:30:00,PDT,11800,A
57866,USGS,11530500,2020-05-01 14:45:00,PDT,11700,A
57867,USGS,11530500,2020-05-01 15:00:00,PDT,11700,A
57868,USGS,11530500,2020-05-01 15:15:00,PDT,11700,A
57869,USGS,11530500,2020-05-01 15:30:00,PDT,11800,A
57870,USGS,11530500,2020-05-01 15:45:00,PDT,11800,A
57871,USGS,11530500,2020-05-01 16:00:00,PDT,11700,A
57872,USGS,11530500,2020-05-01 16:15:00,PDT,11700,A
57873,USGS,11530500,2020-05-01 16:30:00,PDT,11700,A
57874,USGS,11530500,2020-05-01 16:45:00,PDT,11700,A
57875,USGS,11530500,2020-05-01 17:00:00,PDT,11700,A
57876,USGS,11530500,2020-05-01 17:15:00,PDT,11700,A
57877,USGS,11530500,2020-05-01 17:30:00,PDT,11700,A
57878,USGS,11530500,2020-05-01 17:45:00,PDT,11700,A
57879,USGS,11530500,2020-05-01 18:00:00,PDT,11700,A
57880,USGS,11530500,2020-05-01 18:15:00,PDT,11600,A
57881,USGS,11530500,2020-05-01 18:30:00,PDT,11700,A
57882,USGS,11530500,2020-05-01 18:45:00,PDT,11700,A
57883,USGS,11530500,2020-05-01 19:00:00,PDT,11600,A
57884,USGS,11530500,2020-05-01 19:15:00,PDT,11700,A
57885,USGS,11530500,2020-05-01 19:30:00,PDT,11600,A
57886,USGS,11530500,2020-05-01 19:45:00,PDT,11600,A
57887,USGS,11530500,2020-05-01 20:00:00,PDT,11600,A
57888,USGS,11530500,2020-05-01 20:15:00,PDT,11500,A
57889,USGS,11530500,2020-05-01 20:30:00,PDT,11500,A
57890,USGS,11530500,2020-05-01 20:45:00,PDT,11500,A
57891,USGS,11530500,2020-05-01 21:00:00,PDT,11500,A
57892,USGS,11530500,2020-05-01 21:15:00,PDT,11500,A
57893,USGS,11530500,2020-05-01 21:30:00,PDT,11400,A
57894,USGS,11530500,2020-05-01 21:45:00,PDT,11400,A
57895,USGS,11530500,2020-05-01 22:00:00,PDT,11400,A
57896,USGS,11530500,2020-05-01 22:15:00,PDT,11400,A
57897,USGS,11530500,2020-05-01 22:30:00,PDT,11400,A
57898,USGS,11530500,2020-05-01 22:45:00,PDT,11400,A
57899,USGS,11530500,2020-05-01 23:00:00,PDT,11400,A
57900,USGS,11530500,2020-05-01 23:15:00,PDT,11400,A
57901,USGS,11530500,2020-05-01 23:30:00,PDT,11400,A
57902,USGS,11530500,2020-05-01 23:45:00,PDT,11300,A
57903,USGS,11530500,2020-05-02 00:00:00,PDT,11300,A
57904,USGS,11530500,2020-05-02 00:15:00,PDT,11300,A
57905,USGS,11530500,2020-05-02 00:30:00,PDT,11200,A
57906,USGS,11530500,2020-05-02 00:45:00,PDT,11300,A
57907,USGS,11530500,2020-05-02 01:00:00,PDT,11200,A
57908,USGS,11530500,2020-05-02 01:15:00,PDT,11200,A
57909,USGS,11530500,2020-05-02 01:30:00,PDT,11200,A
57910,USGS,11530500,2020-05-02 01:45:00,PDT,11200,A
57911,USGS,11530500,2020-05-02 02:00:00,PDT,11100,A
57912,USGS,11530500,2020-05-02 02:15:00,PDT,11200,A
57913,USGS,11530500,2020-05-02 02:30:00,PDT,11200,A
57914,USGS,11530500,2020-05-02 02:45:00,PDT,11100,A
57915,USGS,11530500,2020-05-02 03:00:00,PDT,11100,A
57916,USGS,11530500,2020-05-02 03:15:00,PDT,11100,A
57917,USGS,11530500,2020-05-02 03:30:00,PDT,11100,A
57918,USGS,11530500,2020-05-02 03:45:00,PDT,11100,A
57919,USGS,11530500,2020-05-02 04:00:00,PDT,11100,A
57920,USGS,11530500,2020-05-02 04:15:00,PDT,11100,A
57921,USGS,11530500,2020-05-02 04:30:00,PDT,11000,A
57922,USGS,11530500,2020-05-02 04:45:00,PDT,11100,A
57923,USGS,11530500,2020-05-02 05:00:00,PDT,11000,A
57924,USGS,11530500,2020-05-02 05:15:00,PDT,11000,A
57925,USGS,11530500,2020-05-02 05:30:00,PDT,11000,A
57926,USGS,11530500,2020-05-02 05:45:00,PDT,11000,A
57927,USGS,11530500,2020-05-02 06:00:00,PDT,10900,A
57928,USGS,11530500,2020-05-02 06:15:00,PDT,10900,A
57929,USGS,11530500,2020-05-02 06:30:00,PDT,10900,A
57930,USGS,11530500,2020-05-02 06:45:00,PDT,10900,A
57931,USGS,11530500,2020-05-02 07:00:00,PDT,10900,A
57932,USGS,11530500,2020-05-02 07:15:00,PDT,10900,A
57933,USGS,11530500,2020-05-02 07:30:00,PDT,10800,A
57934,USGS,11530500,2020-05-02 07:45:00,PDT,10800,A
57935,USGS,11530500,2020-05-02 08:00:00,PDT,10800,A
57936,USGS,11530500,2020-05-02 08:15:00,PDT,10900,A
57937,USGS,11530500,2020-05-02 08:30:00,PDT,10800,A
57938,USGS,11530500,2020-05-02 08:45:00,PDT,10800,A
57939,USGS,11530500,2020-05-02 09:00:00,PDT,10800,A
57940,USGS,11530500,2020-05-02 09:15:00,PDT,10800,A
57941,USGS,11530500,2020-05-02 09:30:00,PDT,10800,A
57942,USGS,11530500,2020-05-02 09:45:00,PDT,10700,A
57943,USGS,11530500,2020-05-02 10:00:00,PDT,10700,A
57944,USGS,11530500,2020-05-02 10:15:00,PDT,10700,A
57945,USGS,11530500,2020-05-02 10:30:00,PDT,10700,A
57946,USGS,11530500,2020-05-02 10:45:00,PDT,10700,A
57947,USGS,11530500,2020-05-02 11:00:00,PDT,10700,A
57948,USGS,11530500,2020-05-02 11:15:00,PDT,10700,A
57949,USGS,11530500,2020-05-02 11:30:00,PDT,10700,A
57950,USGS,11530500,2020-05-02 11:45:00,PDT,10600,A
57951,USGS,11530500,2020-05-02 12:00:00,PDT,10700,A
57952,USGS,11530500,2020-05-02 12:15:00,PDT,10700,A
57953,USGS,11530500,2020-05-02 12:30:00,PDT,10700,A
57954,USGS,11530500,2020-05-02 12:45:00,PDT,10800,A
57955,USGS,11530500,2020-05-02 13:00:00,PDT,10800,A
57956,USGS,11530500,2020-05-02 13:15:00,PDT,10700,A
57957,USGS,11530500,2020-05-02 13:30:00,PDT,10700,A
57958,USGS,11530500,2020-05-02 13:45:00,PDT,10700,A
57959,USGS,11530500,2020-05-02 14:00:00,PDT,10700,A
57960,USGS,11530500,2020-05-02 14:15:00,PDT,10800,A
57961,USGS,11530500,2020-05-02 14:30:00,PDT,10800,A
57962,USGS,11530500,2020-05-02 14:45:00,PDT,10800,A
57963,USGS,11530500,2020-05-02 15:00:00,PDT,10800,A
57964,USGS,11530500,2020-05-02 15:15:00,PDT,10700,A
57965,USGS,11530500,2020-05-02 15:30:00,PDT,10800,A
57966,USGS,11530500,2020-05-02 15:45:00,PDT,10700,A
57967,USGS,11530500,2020-05-02 16:00:00,PDT,10700,A
57968,USGS,11530500,2020-05-02 16:15:00,PDT,10800,A
57969,USGS,11530500,2020-05-02 16:30:00,PDT,10800,A
57970,USGS,11530500,2020-05-02 16:45:00,PDT,10800,A
57971,USGS,11530500,2020-05-02 17:00:00,PDT,10700,A
57972,USGS,11530500,2020-05-02 17:15:00,PDT,10800,A
57973,USGS,11530500,2020-05-02 17:30:00,PDT,10800,A
57974,USGS,11530500,2020-05-02 17:45:00,PDT,10800,A
57975,USGS,11530500,2020-05-02 18:00:00,PDT,10800,A
57976,USGS,11530500,2020-05-02 18:15:00,PDT,10700,A
57977,USGS,11530500,2020-05-02 18:30:00,PDT,10800,A
57978,USGS,11530500,2020-05-02 18:45:00,PDT,10800,A
57979,USGS,11530500,2020-05-02 19:00:00,PDT,10800,A
57980,USGS,11530500,2020-05-02 19:15:00,PDT,10800,A
57981,USGS,11530500,2020-05-02 19:30:00,PDT,10800,A
57982,USGS,11530500,2020-05-02 19:45:00,PDT,10900,A
57983,USGS,11530500,2020-05-02 20:00:00,PDT,10800,A
57984,USGS,11530500,2020-05-02 20:15:00,PDT,10800,A
57985,USGS,11530500,2020-05-02 20:30:00,PDT,10800,A
57986,USGS,11530500,2020-05-02 20:45:00,PDT,10800,A
57987,USGS,11530500,2020-05-02 21:00:00,PDT,10900,A
57988,USGS,11530500,2020-05-02 21:15:00,PDT,10900,A
57989,USGS,11530500,2020-05-02 21:30:00,PDT,10900,A
57990,USGS,11530500,2020-05-02 21:45:00,PDT,10800,A
57991,USGS,11530500,2020-05-02 22:00:00,PDT,10800,A
57992,USGS,11530500,2020-05-02 22:15:00,PDT,10800,A
57993,USGS,11530500,2020-05-02 22:30:00,PDT,10800,A
57994,USGS,11530500,2020-05-02 22:45:00,PDT,10900,A
57995,USGS,11530500,2020-05-02 23:00:00,PDT,10900,A
57996,USGS,11530500,2020-05-02 23:15:00,PDT,10900,A
57997,USGS,11530500,2020-05-02 23:30:00,PDT,10900,A
57998,USGS,11530500,2020-05-02 23:45:00,PDT,10900,A
57999,USGS,11530500,2020-05-03 00:00:00,PDT,10900,A
58000,USGS,11530500,2020-05-03 00:15:00,PDT,10900,A
58001,USGS,11530500,2020-05-03 00:30:00,PDT,10900,A
58002,USGS,11530500,2020-05-03 00:45:00,PDT,10900,A
58003,USGS,11530500,2020-05-03 01:00:00,PDT,11000,A
58004,USGS,11530500,2020-05-03 01:15:00,PDT,11000,A
58005,USGS,11530500,2020-05-03 01:30:00,PDT,11000,A
58006,USGS,11530500,2020-05-03 01:45:00,PDT,11000,A
58007,USGS,11530500,2020-05-03 02:00:00,PDT,11000,A
58008,USGS,11530500,2020-05-03 02:15:00,PDT,10900,A
58009,USGS,11530500,2020-05-03 02:30:00,PDT,10900,A
58010,USGS,11530500,2020-05-03 02:45:00,PDT,11000,A
58011,USGS,11530500,2020-05-03 03:00:00,PDT,10900,A
58012,USGS,11530500,2020-05-03 03:15:00,PDT,10900,A
58013,USGS,11530500,2020-05-03 03:30:00,PDT,11000,A
58014,USGS,11530500,2020-05-03 03:45:00,PDT,11000,A
58015,USGS,11530500,2020-05-03 04:00:00,PDT,11000,A
58016,USGS,11530500,2020-05-03 04:15:00,PDT,11100,A
58017,USGS,11530500,2020-05-03 04:30:00,PDT,11100,A
58018,USGS,11530500,2020-05-03 04:45:00,PDT,11100,A
58019,USGS,11530500,2020-05-03 05:00:00,PDT,11100,A
58020,USGS,11530500,2020-05-03 05:15:00,PDT,11100,A
58021,USGS,11530500,2020-05-03 05:30:00,PDT,11200,A
58022,USGS,11530500,2020-05-03 05:45:00,PDT,11200,A
58023,USGS,11530500,2020-05-03 06:00:00,PDT,11300,A
58024,USGS,11530500,2020-05-03 06:15:00,PDT,11300,A
58025,USGS,11530500,2020-05-03 06:30:00,PDT,11300,A
58026,USGS,11530500,2020-05-03 06:45:00,PDT,11400,A
58027,USGS,11530500,2020-05-03 07:00:00,PDT,11400,A
58028,USGS,11530500,2020-05-03 07:15:00,PDT,11400,A
58029,USGS,11530500,2020-05-03 07:30:00,PDT,11500,A
58030,USGS,11530500,2020-05-03 07:45:00,PDT,11500,A
58031,USGS,11530500,2020-05-03 08:00:00,PDT,11600,A
58032,USGS,11530500,2020-05-03 08:15:00,PDT,11500,A
58033,USGS,11530500,2020-05-03 08:30:00,PDT,11500,A
58034,USGS,11530500,2020-05-03 08:45:00,PDT,11600,A
58035,USGS,11530500,2020-05-03 09:00:00,PDT,11600,A
58036,USGS,11530500,2020-05-03 09:15:00,PDT,11600,A
58037,USGS,11530500,2020-05-03 09:30:00,PDT,11600,A
58038,USGS,11530500,2020-05-03 09:45:00,PDT,11600,A
58039,USGS,11530500,2020-05-03 10:00:00,PDT,11700,A
58040,USGS,11530500,2020-05-03 10:15:00,PDT,11700,A
58041,USGS,11530500,2020-05-03 10:30:00,PDT,11700,A
58042,USGS,11530500,2020-05-03 10:45:00,PDT,11600,A
58043,USGS,11530500,2020-05-03 11:00:00,PDT,11700,A
58044,USGS,11530500,2020-05-03 11:15:00,PDT,11700,A
58045,USGS,11530500,2020-05-03 11:30:00,PDT,11800,A
58046,USGS,11530500,2020-05-03 11:45:00,PDT,11700,A
58047,USGS,11530500,2020-05-03 12:00:00,PDT,11800,A
58048,USGS,11530500,2020-05-03 12:15:00,PDT,11800,A
58049,USGS,11530500,2020-05-03 12:30:00,PDT,11800,A
58050,USGS,11530500,2020-05-03 12:45:00,PDT,11800,A
58051,USGS,11530500,2020-05-03 13:00:00,PDT,11900,A
58052,USGS,11530500,2020-05-03 13:15:00,PDT,11800,A
58053,USGS,11530500,2020-05-03 13:30:00,PDT,11900,A
58054,USGS,11530500,2020-05-03 13:45:00,PDT,11800,A
58055,USGS,11530500,2020-05-03 14:00:00,PDT,11800,A
58056,USGS,11530500,2020-05-03 14:15:00,PDT,11800,A
58057,USGS,11530500,2020-05-03 14:30:00,PDT,11900,A
58058,USGS,11530500,2020-05-03 14:45:00,PDT,11900,A
58059,USGS,11530500,2020-05-03 15:00:00,PDT,11900,A
58060,USGS,11530500,2020-05-03 15:15:00,PDT,12000,A
58061,USGS,11530500,2020-05-03 15:30:00,PDT,11900,A
58062,USGS,11530500,2020-05-03 15:45:00,PDT,12000,A
58063,USGS,11530500,2020-05-03 16:00:00,PDT,11900,A
58064,USGS,11530500,2020-05-03 16:15:00,PDT,12000,A
58065,USGS,11530500,2020-05-03 16:30:00,PDT,11900,A
58066,USGS,11530500,2020-05-03 16:45:00,PDT,11900,A
58067,USGS,11530500,2020-05-03 17:00:00,PDT,11800,A
58068,USGS,11530500,2020-05-03 17:15:00,PDT,11800,A
58069,USGS,11530500,2020-05-03 17:30:00,PDT,11900,A
58070,USGS,11530500,2020-05-03 17:45:00,PDT,11800,A
58071,USGS,11530500,2020-05-03 18:00:00,PDT,11800,A
58072,USGS,11530500,2020-05-03 18:15:00,PDT,11800,A
58073,USGS,11530500,2020-05-03 18:30:00,PDT,11800,A
58074,USGS,11530500,2020-05-03 18:45:00,PDT,11800,A
58075,USGS,11530500,2020-05-03 19:00:00,PDT,11800,A
58076,USGS,11530500,2020-05-03 19:15:00,PDT,11700,A
58077,USGS,11530500,2020-05-03 19:30:00,PDT,11800,A
58078,USGS,11530500,2020-05-03 19:45:00,PDT,11700,A
58079,USGS,11530500,2020-05-03 20:00:00,PDT,11700,A
58080,USGS,11530500,2020-05-03 20:15:00,PDT,11700,A
58081,USGS,11530500,2020-05-03 20:30:00,PDT,11600,A
58082,USGS,11530500,2020-05-03 20:45:00,PDT,11600,A
58083,USGS,11530500,2020-05-03 21:00:00,PDT,11600,A
58084,USGS,11530500,2020-05-03 21:15:00,PDT,11600,A
58085,USGS,11530500,2020-05-03 21:30:00,PDT,11600,A
58086,USGS,11530500,2020-05-03 21:45:00,PDT,11600,A
58087,USGS,11530500,2020-05-03 22:00:00,PDT,11600,A
58088,USGS,11530500,2020-05-03 22:15:00,PDT,11500,A
58089,USGS,11530500,2020-05-03 22:30:00,PDT,11500,A
58090,USGS,11530500,2020-05-03 22:45:00,PDT,11500,A
58091,USGS,11530500,2020-05-03 23:00:00,PDT,11500,A
58092,USGS,11530500,2020-05-03 23:15:00,PDT,11500,A
58093,USGS,11530500,2020-05-03 23:30:00,PDT,11500,A
58094,USGS,11530500,2020-05-03 23:45:00,PDT,11400,A
58095,USGS,11530500,2020-05-04 00:00:00,PDT,11400,A
58096,USGS,11530500,2020-05-04 00:15:00,PDT,11400,A
58097,USGS,11530500,2020-05-04 00:30:00,PDT,11400,A
58098,USGS,11530500,2020-05-04 00:45:00,PDT,11300,A
58099,USGS,11530500,2020-05-04 01:00:00,PDT,11300,A
58100,USGS,11530500,2020-05-04 01:15:00,PDT,11200,A
58101,USGS,11530500,2020-05-04 01:30:00,PDT,11200,A
58102,USGS,11530500,2020-05-04 01:45:00,PDT,11200,A
58103,USGS,11530500,2020-05-04 02:00:00,PDT,11200,A
58104,USGS,11530500,2020-05-04 02:15:00,PDT,11100,A
58105,USGS,11530500,2020-05-04 02:30:00,PDT,11100,A
58106,USGS,11530500,2020-05-04 02:45:00,PDT,11100,A
58107,USGS,11530500,2020-05-04 03:00:00,PDT,11100,A
58108,USGS,11530500,2020-05-04 03:15:00,PDT,11100,A
58109,USGS,11530500,2020-05-04 03:30:00,PDT,11100,A
58110,USGS,11530500,2020-05-04 03:45:00,PDT,11100,A
58111,USGS,11530500,2020-05-04 04:00:00,PDT,11000,A
58112,USGS,11530500,2020-05-04 04:15:00,PDT,11000,A
58113,USGS,11530500,2020-05-04 04:30:00,PDT,11000,A
58114,USGS,11530500,2020-05-04 04:45:00,PDT,11000,A
58115,USGS,11530500,2020-05-04 05:00:00,PDT,11000,A
58116,USGS,11530500,2020-05-04 05:15:00,PDT,10900,A
58117,USGS,11530500,2020-05-04 05:30:00,PDT,10900,A
58118,USGS,11530500,2020-05-04 05:45:00,PDT,10900,A
58119,USGS,11530500,2020-05-04 06:00:00,PDT,10900,A
58120,USGS,11530500,2020-05-04 06:15:00,PDT,10800,A
58121,USGS,11530500,2020-05-04 06:30:00,PDT,10800,A
58122,USGS,11530500,2020-05-04 06:45:00,PDT,10800,A
58123,USGS,11530500,2020-05-04 07:00:00,PDT,10800,A
58124,USGS,11530500,2020-05-04 07:15:00,PDT,10700,A
58125,USGS,11530500,2020-05-04 07:30:00,PDT,10800,A
58126,USGS,11530500,2020-05-04 07:45:00,PDT,10700,A
58127,USGS,11530500,2020-05-04 08:00:00,PDT,10600,A
58128,USGS,11530500,2020-05-04 08:15:00,PDT,10700,A
58129,USGS,11530500,2020-05-04 08:30:00,PDT,10600,A
58130,USGS,11530500,2020-05-04 08:45:00,PDT,10600,A
58131,USGS,11530500,2020-05-04 09:00:00,PDT,10600,A
58132,USGS,11530500,2020-05-04 09:15:00,PDT,10600,A
58133,USGS,11530500,2020-05-04 09:30:00,PDT,10600,A
58134,USGS,11530500,2020-05-04 09:45:00,PDT,10600,A
58135,USGS,11530500,2020-05-04 10:00:00,PDT,10600,A
58136,USGS,11530500,2020-05-04 10:15:00,PDT,10500,A
58137,USGS,11530500,2020-05-04 10:30:00,PDT,10600,A
58138,USGS,11530500,2020-05-04 10:45:00,PDT,10500,A
58139,USGS,11530500,2020-05-04 11:00:00,PDT,10500,A
58140,USGS,11530500,2020-05-04 11:15:00,PDT,10400,A
58141,USGS,11530500,2020-05-04 11:30:00,PDT,10500,A
58142,USGS,11530500,2020-05-04 11:45:00,PDT,10400,A
58143,USGS,11530500,2020-05-04 12:00:00,PDT,10400,A
58144,USGS,11530500,2020-05-04 12:15:00,PDT,10400,A
58145,USGS,11530500,2020-05-04 12:30:00,PDT,10400,A
58146,USGS,11530500,2020-05-04 12:45:00,PDT,10400,A
58147,USGS,11530500,2020-05-04 13:00:00,PDT,10400,A
58148,USGS,11530500,2020-05-04 13:15:00,PDT,10400,A
58149,USGS,11530500,2020-05-04 13:30:00,PDT,10300,A
58150,USGS,11530500,2020-05-04 13:45:00,PDT,10300,A
58151,USGS,11530500,2020-05-04 14:00:00,PDT,10300,A
58152,USGS,11530500,2020-05-04 14:15:00,PDT,10300,A
58153,USGS,11530500,2020-05-04 14:30:00,PDT,10300,A
58154,USGS,11530500,2020-05-04 14:45:00,PDT,10300,A
58155,USGS,11530500,2020-05-04 15:00:00,PDT,10300,A
58156,USGS,11530500,2020-05-04 15:15:00,PDT,10200,A
58157,USGS,11530500,2020-05-04 15:30:00,PDT,10300,A
58158,USGS,11530500,2020-05-04 15:45:00,PDT,10300,A
58159,USGS,11530500,2020-05-04 16:00:00,PDT,10200,A
58160,USGS,11530500,2020-05-04 16:15:00,PDT,10200,A
58161,USGS,11530500,2020-05-04 16:30:00,PDT,10200,A
58162,USGS,11530500,2020-05-04 16:45:00,PDT,10100,A
58163,USGS,11530500,2020-05-04 17:00:00,PDT,10200,A
58164,USGS,11530500,2020-05-04 17:15:00,PDT,10200,A
58165,USGS,11530500,2020-05-04 17:30:00,PDT,10100,A
58166,USGS,11530500,2020-05-04 17:45:00,PDT,10100,A
58167,USGS,11530500,2020-05-04 18:00:00,PDT,10100,A
58168,USGS,11530500,2020-05-04 18:15:00,PDT,10100,A
58169,USGS,11530500,2020-05-04 18:30:00,PDT,10100,A
58170,USGS,11530500,2020-05-04 18:45:00,PDT,10100,A
58171,USGS,11530500,2020-05-04 19:00:00,PDT,10100,A
58172,USGS,11530500,2020-05-04 19:15:00,PDT,10100,A
58173,USGS,11530500,2020-05-04 19:30:00,PDT,10000,A
58174,USGS,11530500,2020-05-04 19:45:00,PDT,10000,A
58175,USGS,11530500,2020-05-04 20:00:00,PDT,10000,A
58176,USGS,11530500,2020-05-04 20:15:00,PDT,10000,A
58177,USGS,11530500,2020-05-04 20:30:00,PDT,10100,A
58178,USGS,11530500,2020-05-04 20:45:00,PDT,10000,A
58179,USGS,11530500,2020-05-04 21:00:00,PDT,10000,A
58180,USGS,11530500,2020-05-04 21:15:00,PDT,10000,A
58181,USGS,11530500,2020-05-04 21:30:00,PDT,10000,A
58182,USGS,11530500,2020-05-04 21:45:00,PDT,9970,A
58183,USGS,11530500,2020-05-04 22:00:00,PDT,9970,A
58184,USGS,11530500,2020-05-04 22:15:00,PDT,9910,A
58185,USGS,11530500,2020-05-04 22:30:00,PDT,9970,A
58186,USGS,11530500,2020-05-04 22:45:00,PDT,9870,A
58187,USGS,11530500,2020-05-04 23:00:00,PDT,9940,A
58188,USGS,11530500,2020-05-04 23:15:00,PDT,9870,A
58189,USGS,11530500,2020-05-04 23:30:00,PDT,9840,A
58190,USGS,11530500,2020-05-04 23:45:00,PDT,9870,A
58191,USGS,11530500,2020-05-05 00:00:00,PDT,9840,A
58192,USGS,11530500,2020-05-05 00:15:00,PDT,9800,A
58193,USGS,11530500,2020-05-05 00:30:00,PDT,9840,A
58194,USGS,11530500,2020-05-05 00:45:00,PDT,9800,A
58195,USGS,11530500,2020-05-05 01:00:00,PDT,9770,A
58196,USGS,11530500,2020-05-05 01:15:00,PDT,9800,A
58197,USGS,11530500,2020-05-05 01:30:00,PDT,9770,A
58198,USGS,11530500,2020-05-05 01:45:00,PDT,9800,A
58199,USGS,11530500,2020-05-05 02:00:00,PDT,9800,A
58200,USGS,11530500,2020-05-05 02:15:00,PDT,9770,A
58201,USGS,11530500,2020-05-05 02:30:00,PDT,9740,A
58202,USGS,11530500,2020-05-05 02:45:00,PDT,9770,A
58203,USGS,11530500,2020-05-05 03:00:00,PDT,9740,A
58204,USGS,11530500,2020-05-05 03:15:00,PDT,9740,A
58205,USGS,11530500,2020-05-05 03:30:00,PDT,9700,A
58206,USGS,11530500,2020-05-05 03:45:00,PDT,9700,A
58207,USGS,11530500,2020-05-05 04:00:00,PDT,9670,A
58208,USGS,11530500,2020-05-05 04:15:00,PDT,9670,A
58209,USGS,11530500,2020-05-05 04:30:00,PDT,9670,A
58210,USGS,11530500,2020-05-05 04:45:00,PDT,9700,A
58211,USGS,11530500,2020-05-05 05:00:00,PDT,9670,A
58212,USGS,11530500,2020-05-05 05:15:00,PDT,9700,A
58213,USGS,11530500,2020-05-05 05:30:00,PDT,9640,A
58214,USGS,11530500,2020-05-05 05:45:00,PDT,9600,A
58215,USGS,11530500,2020-05-05 06:00:00,PDT,9670,A
58216,USGS,11530500,2020-05-05 06:15:00,PDT,9640,A
58217,USGS,11530500,2020-05-05 06:30:00,PDT,9600,A
58218,USGS,11530500,2020-05-05 06:45:00,PDT,9600,A
58219,USGS,11530500,2020-05-05 07:00:00,PDT,9600,A
58220,USGS,11530500,2020-05-05 07:15:00,PDT,9570,A
58221,USGS,11530500,2020-05-05 07:30:00,PDT,9570,A
58222,USGS,11530500,2020-05-05 07:45:00,PDT,9570,A
58223,USGS,11530500,2020-05-05 08:00:00,PDT,9540,A
58224,USGS,11530500,2020-05-05 08:15:00,PDT,9600,A
58225,USGS,11530500,2020-05-05 08:30:00,PDT,9540,A
58226,USGS,11530500,2020-05-05 08:45:00,PDT,9570,A
58227,USGS,11530500,2020-05-05 09:00:00,PDT,9510,A
58228,USGS,11530500,2020-05-05 09:15:00,PDT,9540,A
58229,USGS,11530500,2020-05-05 09:30:00,PDT,9510,A
58230,USGS,11530500,2020-05-05 09:45:00,PDT,9510,A
58231,USGS,11530500,2020-05-05 10:00:00,PDT,9510,A
58232,USGS,11530500,2020-05-05 10:15:00,PDT,9510,A
58233,USGS,11530500,2020-05-05 10:30:00,PDT,9470,A
58234,USGS,11530500,2020-05-05 10:45:00,PDT,9440,A
58235,USGS,11530500,2020-05-05 11:00:00,PDT,9440,A
58236,USGS,11530500,2020-05-05 11:15:00,PDT,9440,A
58237,USGS,11530500,2020-05-05 11:30:00,PDT,9470,A
58238,USGS,11530500,2020-05-05 11:45:00,PDT,9440,A
58239,USGS,11530500,2020-05-05 12:00:00,PDT,9440,A
58240,USGS,11530500,2020-05-05 12:15:00,PDT,9440,A
58241,USGS,11530500,2020-05-05 12:30:00,PDT,9470,A
58242,USGS,11530500,2020-05-05 12:45:00,PDT,9440,A
58243,USGS,11530500,2020-05-05 13:00:00,PDT,9470,A
58244,USGS,11530500,2020-05-05 13:15:00,PDT,9440,A
58245,USGS,11530500,2020-05-05 13:30:00,PDT,9440,A
58246,USGS,11530500,2020-05-05 13:45:00,PDT,9410,A
58247,USGS,11530500,2020-05-05 14:00:00,PDT,9370,A
58248,USGS,11530500,2020-05-05 14:15:00,PDT,9370,A
58249,USGS,11530500,2020-05-05 14:30:00,PDT,9370,A
58250,USGS,11530500,2020-05-05 14:45:00,PDT,9440,A
58251,USGS,11530500,2020-05-05 15:00:00,PDT,9370,A
58252,USGS,11530500,2020-05-05 15:15:00,PDT,9340,A
58253,USGS,11530500,2020-05-05 15:30:00,PDT,9370,A
58254,USGS,11530500,2020-05-05 15:45:00,PDT,9310,A
58255,USGS,11530500,2020-05-05 16:00:00,PDT,9370,A
58256,USGS,11530500,2020-05-05 16:15:00,PDT,9370,A
58257,USGS,11530500,2020-05-05 16:30:00,PDT,9340,A
58258,USGS,11530500,2020-05-05 16:45:00,PDT,9310,A
58259,USGS,11530500,2020-05-05 17:00:00,PDT,9370,A
58260,USGS,11530500,2020-05-05 17:15:00,PDT,9310,A
